match_id,toss_winner,toss_decision,venue,winner,year,team1,team2
335982,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Kolkata Knight Riders,2008,Kolkata Knight Riders,Royal Challengers Bangalore
335983,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,2008,Chennai Super Kings,Punjab Kings
335984,Rajasthan Royals,bat,Feroz Shah Kotla,Delhi Capitals,2008,Rajasthan Royals,Delhi Capitals
335985,Mumbai Indians,bat,Wankhede Stadium,Royal Challengers Bangalore,2008,Mumbai Indians,Royal Challengers Bangalore
335986,Sunrisers Hyderabad,bat,Eden Gardens,Kolkata Knight Riders,2008,Sunrisers Hyderabad,Kolkata Knight Riders
335987,Punjab Kings,bat,Sawai Mansingh Stadium,Rajasthan Royals,2008,Punjab Kings,Rajasthan Royals
335988,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,2008,Sunrisers Hyderabad,Delhi Capitals
335989,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2008,Chennai Super Kings,Mumbai Indians
335990,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,2008,Sunrisers Hyderabad,Rajasthan Royals
335991,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2008,Punjab Kings,Mumbai Indians
335992,Rajasthan Royals,field,M Chinnaswamy Stadium,Rajasthan Royals,2008,Royal Challengers Bangalore,Rajasthan Royals
335993,Kolkata Knight Riders,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2008,Kolkata Knight Riders,Chennai Super Kings
335994,Sunrisers Hyderabad,field,Dr DY Patil Sports Academy,Sunrisers Hyderabad,2008,Mumbai Indians,Sunrisers Hyderabad
335995,Delhi Capitals,bat,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2008,Delhi Capitals,Punjab Kings
335996,Chennai Super Kings,bat,M Chinnaswamy Stadium,Chennai Super Kings,2008,Chennai Super Kings,Royal Challengers Bangalore
335997,Kolkata Knight Riders,bat,Eden Gardens,Mumbai Indians,2008,Kolkata Knight Riders,Mumbai Indians
335998,Royal Challengers Bangalore,field,Feroz Shah Kotla,Delhi Capitals,2008,Delhi Capitals,Royal Challengers Bangalore
335999,Punjab Kings,field,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,2008,Sunrisers Hyderabad,Punjab Kings
336000,Rajasthan Royals,bat,Sawai Mansingh Stadium,Rajasthan Royals,2008,Rajasthan Royals,Kolkata Knight Riders
336001,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,2008,Chennai Super Kings,Delhi Capitals
336002,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,2008,Sunrisers Hyderabad,Royal Challengers Bangalore
336003,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2008,Punjab Kings,Kolkata Knight Riders
336004,Delhi Capitals,field,Dr DY Patil Sports Academy,Mumbai Indians,2008,Mumbai Indians,Delhi Capitals
336005,Chennai Super Kings,bat,Sawai Mansingh Stadium,Rajasthan Royals,2008,Chennai Super Kings,Rajasthan Royals
336006,Punjab Kings,field,M Chinnaswamy Stadium,Punjab Kings,2008,Royal Challengers Bangalore,Punjab Kings
336007,Sunrisers Hyderabad,field,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,2008,Chennai Super Kings,Sunrisers Hyderabad
336008,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai Indians,2008,Rajasthan Royals,Mumbai Indians
336009,Chennai Super Kings,field,Feroz Shah Kotla,Chennai Super Kings,2008,Delhi Capitals,Chennai Super Kings
336010,Kolkata Knight Riders,bat,Eden Gardens,Kolkata Knight Riders,2008,Kolkata Knight Riders,Royal Challengers Bangalore
336011,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,2008,Sunrisers Hyderabad,Rajasthan Royals
336012,Mumbai Indians,field,M Chinnaswamy Stadium,Mumbai Indians,2008,Royal Challengers Bangalore,Mumbai Indians
336013,Punjab Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2008,Chennai Super Kings,Punjab Kings
336014,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,2008,Kolkata Knight Riders,Sunrisers Hyderabad
336015,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,2008,Delhi Capitals,Rajasthan Royals
336016,Royal Challengers Bangalore,bat,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2008,Royal Challengers Bangalore,Punjab Kings
336017,Kolkata Knight Riders,bat,Eden Gardens,Kolkata Knight Riders,2008,Kolkata Knight Riders,Delhi Capitals
336018,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,2008,Chennai Super Kings,Mumbai Indians
336019,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2008,Punjab Kings,Rajasthan Royals
336020,Sunrisers Hyderabad,field,Feroz Shah Kotla,Delhi Capitals,2008,Delhi Capitals,Sunrisers Hyderabad
336021,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,2008,Kolkata Knight Riders,Mumbai Indians
336022,Delhi Capitals,bat,Feroz Shah Kotla,Punjab Kings,2008,Delhi Capitals,Punjab Kings
336023,Royal Challengers Bangalore,field,Sawai Mansingh Stadium,Rajasthan Royals,2008,Rajasthan Royals,Royal Challengers Bangalore
336024,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,2008,Mumbai Indians,Sunrisers Hyderabad
336025,Kolkata Knight Riders,bat,Eden Gardens,Chennai Super Kings,2008,Kolkata Knight Riders,Chennai Super Kings
336026,Delhi Capitals,field,M Chinnaswamy Stadium,Delhi Capitals,2008,Royal Challengers Bangalore,Delhi Capitals
336027,Rajasthan Royals,field,Eden Gardens,Rajasthan Royals,2008,Kolkata Knight Riders,Rajasthan Royals
336028,Mumbai Indians,field,Wankhede Stadium,Punjab Kings,2008,Punjab Kings,Mumbai Indians
336029,Royal Challengers Bangalore,bat,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,2008,Royal Challengers Bangalore,Chennai Super Kings
336031,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2008,Sunrisers Hyderabad,Punjab Kings
336032,Delhi Capitals,field,Feroz Shah Kotla,Delhi Capitals,2008,Mumbai Indians,Delhi Capitals
336033,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,2008,Rajasthan Royals,Chennai Super Kings
336034,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2008,Royal Challengers Bangalore,Sunrisers Hyderabad
336035,Punjab Kings,bat,Eden Gardens,Kolkata Knight Riders,2008,Punjab Kings,Kolkata Knight Riders
336036,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,2008,Mumbai Indians,Rajasthan Royals
336037,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,2008,Sunrisers Hyderabad,Chennai Super Kings
336038,Delhi Capitals,field,Wankhede Stadium,Rajasthan Royals,2008,Rajasthan Royals,Delhi Capitals
336039,Punjab Kings,bat,Wankhede Stadium,Chennai Super Kings,2008,Punjab Kings,Chennai Super Kings
336040,Rajasthan Royals,field,Dr DY Patil Sports Academy,Rajasthan Royals,2008,Chennai Super Kings,Rajasthan Royals
392181,Chennai Super Kings,field,Newlands,Mumbai Indians,2009,Mumbai Indians,Chennai Super Kings
392182,Royal Challengers Bangalore,bat,Newlands,Royal Challengers Bangalore,2009,Royal Challengers Bangalore,Rajasthan Royals
392183,Delhi Capitals,field,Newlands,Delhi Capitals,2009,Punjab Kings,Delhi Capitals
392184,Kolkata Knight Riders,bat,Newlands,Sunrisers Hyderabad,2009,Kolkata Knight Riders,Sunrisers Hyderabad
392185,Chennai Super Kings,bat,St George's Park,Chennai Super Kings,2009,Chennai Super Kings,Royal Challengers Bangalore
392186,Kolkata Knight Riders,field,Kingsmead,Kolkata Knight Riders,2009,Punjab Kings,Kolkata Knight Riders
392188,Sunrisers Hyderabad,bat,Newlands,Sunrisers Hyderabad,2009,Sunrisers Hyderabad,Royal Challengers Bangalore
392189,Delhi Capitals,bat,Kingsmead,Delhi Capitals,2009,Delhi Capitals,Chennai Super Kings
392191,Royal Challengers Bangalore,bat,Kingsmead,Punjab Kings,2009,Royal Challengers Bangalore,Punjab Kings
392192,Sunrisers Hyderabad,bat,Kingsmead,Sunrisers Hyderabad,2009,Sunrisers Hyderabad,Mumbai Indians
392194,Royal Challengers Bangalore,bat,St George's Park,Delhi Capitals,2009,Royal Challengers Bangalore,Delhi Capitals
392195,Punjab Kings,bat,Newlands,Punjab Kings,2009,Punjab Kings,Rajasthan Royals
392196,Sunrisers Hyderabad,field,Kingsmead,Sunrisers Hyderabad,2009,Chennai Super Kings,Sunrisers Hyderabad
392197,Mumbai Indians,bat,St George's Park,Mumbai Indians,2009,Mumbai Indians,Kolkata Knight Riders
392198,Delhi Capitals,bat,SuperSport Park,Rajasthan Royals,2009,Delhi Capitals,Rajasthan Royals
392199,Kolkata Knight Riders,bat,Kingsmead,Royal Challengers Bangalore,2009,Kolkata Knight Riders,Royal Challengers Bangalore
392200,Punjab Kings,bat,Kingsmead,Punjab Kings,2009,Punjab Kings,Mumbai Indians
392201,Delhi Capitals,field,SuperSport Park,Delhi Capitals,2009,Sunrisers Hyderabad,Delhi Capitals
392202,Rajasthan Royals,field,SuperSport Park,Chennai Super Kings,2009,Chennai Super Kings,Rajasthan Royals
392203,Mumbai Indians,bat,Buffalo Park,Mumbai Indians,2009,Mumbai Indians,Kolkata Knight Riders
392204,Royal Challengers Bangalore,bat,Kingsmead,Royal Challengers Bangalore,2009,Royal Challengers Bangalore,Punjab Kings
392205,Sunrisers Hyderabad,bat,St George's Park,Rajasthan Royals,2009,Sunrisers Hyderabad,Rajasthan Royals
392206,Delhi Capitals,field,New Wanderers Stadium,Chennai Super Kings,2009,Chennai Super Kings,Delhi Capitals
392207,Kolkata Knight Riders,bat,St George's Park,Punjab Kings,2009,Kolkata Knight Riders,Punjab Kings
392208,Mumbai Indians,bat,New Wanderers Stadium,Royal Challengers Bangalore,2009,Mumbai Indians,Royal Challengers Bangalore
392209,Chennai Super Kings,bat,Buffalo Park,Chennai Super Kings,2009,Chennai Super Kings,Sunrisers Hyderabad
392210,Punjab Kings,field,Kingsmead,Rajasthan Royals,2009,Rajasthan Royals,Punjab Kings
392211,Kolkata Knight Riders,bat,Kingsmead,Delhi Capitals,2009,Kolkata Knight Riders,Delhi Capitals
392212,Sunrisers Hyderabad,bat,SuperSport Park,Sunrisers Hyderabad,2009,Sunrisers Hyderabad,Mumbai Indians
392213,Rajasthan Royals,field,SuperSport Park,Rajasthan Royals,2009,Royal Challengers Bangalore,Rajasthan Royals
392214,Chennai Super Kings,bat,SuperSport Park,Chennai Super Kings,2009,Chennai Super Kings,Punjab Kings
392215,Mumbai Indians,bat,Buffalo Park,Delhi Capitals,2009,Mumbai Indians,Delhi Capitals
392216,Punjab Kings,field,De Beers Diamond Oval,Punjab Kings,2009,Sunrisers Hyderabad,Punjab Kings
392217,Rajasthan Royals,bat,De Beers Diamond Oval,Chennai Super Kings,2009,Rajasthan Royals,Chennai Super Kings
392218,Mumbai Indians,bat,St George's Park,Mumbai Indians,2009,Mumbai Indians,Royal Challengers Bangalore
392219,Delhi Capitals,field,New Wanderers Stadium,Delhi Capitals,2009,Kolkata Knight Riders,Delhi Capitals
392220,Sunrisers Hyderabad,bat,De Beers Diamond Oval,Sunrisers Hyderabad,2009,Sunrisers Hyderabad,Rajasthan Royals
392221,Royal Challengers Bangalore,field,SuperSport Park,Royal Challengers Bangalore,2009,Kolkata Knight Riders,Royal Challengers Bangalore
392222,Punjab Kings,bat,SuperSport Park,Mumbai Indians,2009,Punjab Kings,Mumbai Indians
392223,Sunrisers Hyderabad,field,Kingsmead,Delhi Capitals,2009,Delhi Capitals,Sunrisers Hyderabad
392224,Chennai Super Kings,bat,Kingsmead,Royal Challengers Bangalore,2009,Chennai Super Kings,Royal Challengers Bangalore
392225,Rajasthan Royals,bat,Kingsmead,Rajasthan Royals,2009,Rajasthan Royals,Mumbai Indians
392226,Punjab Kings,field,OUTsurance Oval,Punjab Kings,2009,Delhi Capitals,Punjab Kings
392227,Mumbai Indians,bat,St George's Park,Chennai Super Kings,2009,Mumbai Indians,Chennai Super Kings
392228,Sunrisers Hyderabad,field,New Wanderers Stadium,Sunrisers Hyderabad,2009,Kolkata Knight Riders,Sunrisers Hyderabad
392229,Sunrisers Hyderabad,field,New Wanderers Stadium,Punjab Kings,2009,Punjab Kings,Sunrisers Hyderabad
392230,Delhi Capitals,bat,OUTsurance Oval,Delhi Capitals,2009,Delhi Capitals,Rajasthan Royals
392231,Chennai Super Kings,bat,SuperSport Park,Kolkata Knight Riders,2009,Chennai Super Kings,Kolkata Knight Riders
392232,Delhi Capitals,bat,New Wanderers Stadium,Royal Challengers Bangalore,2009,Delhi Capitals,Royal Challengers Bangalore
392233,Kolkata Knight Riders,field,Kingsmead,Kolkata Knight Riders,2009,Rajasthan Royals,Kolkata Knight Riders
392234,Chennai Super Kings,bat,Kingsmead,Chennai Super Kings,2009,Chennai Super Kings,Punjab Kings
392235,Delhi Capitals,field,SuperSport Park,Delhi Capitals,2009,Mumbai Indians,Delhi Capitals
392236,Royal Challengers Bangalore,bat,SuperSport Park,Royal Challengers Bangalore,2009,Royal Challengers Bangalore,Sunrisers Hyderabad
392237,Sunrisers Hyderabad,field,SuperSport Park,Sunrisers Hyderabad,2009,Delhi Capitals,Sunrisers Hyderabad
392238,Royal Challengers Bangalore,field,New Wanderers Stadium,Royal Challengers Bangalore,2009,Chennai Super Kings,Royal Challengers Bangalore
392239,Royal Challengers Bangalore,field,New Wanderers Stadium,Sunrisers Hyderabad,2009,Sunrisers Hyderabad,Royal Challengers Bangalore
419106,Sunrisers Hyderabad,field,Dr DY Patil Sports Academy,Kolkata Knight Riders,2010,Kolkata Knight Riders,Sunrisers Hyderabad
419107,Mumbai Indians,bat,Brabourne Stadium,Mumbai Indians,2010,Mumbai Indians,Rajasthan Royals
419108,Delhi Capitals,field,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,2010,Punjab Kings,Delhi Capitals
419109,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,2010,Royal Challengers Bangalore,Kolkata Knight Riders
419110,Sunrisers Hyderabad,bat,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,2010,Sunrisers Hyderabad,Chennai Super Kings
419111,Delhi Capitals,field,"Sardar Patel Stadium, Motera",Delhi Capitals,2010,Rajasthan Royals,Delhi Capitals
419112,Punjab Kings,bat,M Chinnaswamy Stadium,Royal Challengers Bangalore,2010,Punjab Kings,Royal Challengers Bangalore
419113,Chennai Super Kings,bat,Eden Gardens,Chennai Super Kings,2010,Chennai Super Kings,Kolkata Knight Riders
419114,Delhi Capitals,field,Feroz Shah Kotla,Mumbai Indians,2010,Mumbai Indians,Delhi Capitals
419115,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2010,Rajasthan Royals,Royal Challengers Bangalore
419116,Delhi Capitals,bat,Feroz Shah Kotla,Chennai Super Kings,2010,Delhi Capitals,Chennai Super Kings
419117,Punjab Kings,field,Barabati Stadium,Sunrisers Hyderabad,2010,Sunrisers Hyderabad,Punjab Kings
419118,Rajasthan Royals,bat,"Sardar Patel Stadium, Motera",Rajasthan Royals,2010,Rajasthan Royals,Kolkata Knight Riders
419119,Mumbai Indians,bat,Brabourne Stadium,Royal Challengers Bangalore,2010,Mumbai Indians,Royal Challengers Bangalore
419120,Sunrisers Hyderabad,bat,Barabati Stadium,Sunrisers Hyderabad,2010,Sunrisers Hyderabad,Delhi Capitals
419122,Kolkata Knight Riders,bat,Brabourne Stadium,Mumbai Indians,2010,Kolkata Knight Riders,Mumbai Indians
419123,Chennai Super Kings,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2010,Royal Challengers Bangalore,Chennai Super Kings
419124,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,2010,Rajasthan Royals,Punjab Kings
419125,Mumbai Indians,field,"Brabourne Stadium, Mumbai",Mumbai Indians,2010,Chennai Super Kings,Mumbai Indians
419126,Sunrisers Hyderabad,bat,"Sardar Patel Stadium, Motera",Rajasthan Royals,2010,Sunrisers Hyderabad,Rajasthan Royals
419127,Kolkata Knight Riders,bat,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,2010,Kolkata Knight Riders,Punjab Kings
419128,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Delhi Capitals,2010,Delhi Capitals,Royal Challengers Bangalore
419129,Rajasthan Royals,bat,"Sardar Patel Stadium, Motera",Rajasthan Royals,2010,Rajasthan Royals,Chennai Super Kings
419130,Sunrisers Hyderabad,field,Dr DY Patil Sports Academy,Mumbai Indians,2010,Mumbai Indians,Sunrisers Hyderabad
419131,Delhi Capitals,bat,Feroz Shah Kotla,Delhi Capitals,2010,Delhi Capitals,Kolkata Knight Riders
419132,Mumbai Indians,field,Brabourne Stadium,Mumbai Indians,2010,Punjab Kings,Mumbai Indians
419133,Royal Challengers Bangalore,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2010,Royal Challengers Bangalore,Chennai Super Kings
419134,Delhi Capitals,bat,Feroz Shah Kotla,Delhi Capitals,2010,Delhi Capitals,Rajasthan Royals
419135,Kolkata Knight Riders,bat,Eden Gardens,Kolkata Knight Riders,2010,Kolkata Knight Riders,Sunrisers Hyderabad
419136,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,2010,Punjab Kings,Royal Challengers Bangalore
419137,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2010,Chennai Super Kings,Rajasthan Royals
419138,Mumbai Indians,bat,Brabourne Stadium,Mumbai Indians,2010,Mumbai Indians,Sunrisers Hyderabad
419139,Kolkata Knight Riders,bat,Eden Gardens,Punjab Kings,2010,Kolkata Knight Riders,Punjab Kings
419140,Delhi Capitals,bat,Feroz Shah Kotla,Delhi Capitals,2010,Delhi Capitals,Royal Challengers Bangalore
419141,Rajasthan Royals,bat,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,2010,Rajasthan Royals,Sunrisers Hyderabad
419142,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2010,Chennai Super Kings,Mumbai Indians
419143,Punjab Kings,bat,Sawai Mansingh Stadium,Rajasthan Royals,2010,Punjab Kings,Rajasthan Royals
419144,Kolkata Knight Riders,bat,Eden Gardens,Kolkata Knight Riders,2010,Kolkata Knight Riders,Delhi Capitals
419145,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Sunrisers Hyderabad,2010,Royal Challengers Bangalore,Sunrisers Hyderabad
419146,Mumbai Indians,bat,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2010,Mumbai Indians,Punjab Kings
419147,Chennai Super Kings,bat,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,2010,Chennai Super Kings,Sunrisers Hyderabad
419148,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2010,Kolkata Knight Riders,Royal Challengers Bangalore
419149,Delhi Capitals,bat,Feroz Shah Kotla,Punjab Kings,2010,Delhi Capitals,Punjab Kings
419150,Rajasthan Royals,field,Sawai Mansingh Stadium,Mumbai Indians,2010,Mumbai Indians,Rajasthan Royals
419151,Royal Challengers Bangalore,field,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,2010,Sunrisers Hyderabad,Royal Challengers Bangalore
419152,Mumbai Indians,bat,Brabourne Stadium,Mumbai Indians,2010,Mumbai Indians,Delhi Capitals
419153,Kolkata Knight Riders,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2010,Kolkata Knight Riders,Chennai Super Kings
419154,Rajasthan Royals,bat,Sawai Mansingh Stadium,Royal Challengers Bangalore,2010,Rajasthan Royals,Royal Challengers Bangalore
419155,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,2010,Chennai Super Kings,Delhi Capitals
419156,Sunrisers Hyderabad,field,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,2010,Punjab Kings,Sunrisers Hyderabad
419157,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Mumbai Indians,2010,Mumbai Indians,Royal Challengers Bangalore
419158,Rajasthan Royals,bat,Eden Gardens,Kolkata Knight Riders,2010,Rajasthan Royals,Kolkata Knight Riders
419159,Chennai Super Kings,field,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,2010,Punjab Kings,Chennai Super Kings
419160,Sunrisers Hyderabad,bat,Feroz Shah Kotla,Sunrisers Hyderabad,2010,Sunrisers Hyderabad,Delhi Capitals
419161,Mumbai Indians,bat,Eden Gardens,Kolkata Knight Riders,2010,Mumbai Indians,Kolkata Knight Riders
419162,Mumbai Indians,bat,Dr DY Patil Sports Academy,Mumbai Indians,2010,Mumbai Indians,Royal Challengers Bangalore
419163,Chennai Super Kings,bat,Dr DY Patil Sports Academy,Chennai Super Kings,2010,Chennai Super Kings,Sunrisers Hyderabad
419164,Sunrisers Hyderabad,bat,Dr DY Patil Sports Academy,Royal Challengers Bangalore,2010,Sunrisers Hyderabad,Royal Challengers Bangalore
419165,Chennai Super Kings,bat,Dr DY Patil Sports Academy,Chennai Super Kings,2010,Chennai Super Kings,Mumbai Indians
501198,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2011,Chennai Super Kings,Kolkata Knight Riders
501199,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,2011,Sunrisers Hyderabad,Rajasthan Royals
501200,Kochi Tuskers Kerala,bat,Nehru Stadium,Royal Challengers Bangalore,2011,Kochi Tuskers Kerala,Royal Challengers Bangalore
501201,Delhi Capitals,bat,Feroz Shah Kotla,Mumbai Indians,2011,Delhi Capitals,Mumbai Indians
501202,Punjab Kings,bat,Dr DY Patil Sports Academy,Pune Warriors,2011,Punjab Kings,Pune Warriors
501203,Kolkata Knight Riders,bat,Eden Gardens,Kolkata Knight Riders,2011,Kolkata Knight Riders,Sunrisers Hyderabad
501204,Delhi Capitals,bat,Sawai Mansingh Stadium,Rajasthan Royals,2011,Delhi Capitals,Rajasthan Royals
501205,Mumbai Indians,field,M Chinnaswamy Stadium,Mumbai Indians,2011,Royal Challengers Bangalore,Mumbai Indians
501206,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2011,Chennai Super Kings,Punjab Kings
501207,Kochi Tuskers Kerala,bat,Dr DY Patil Sports Academy,Pune Warriors,2011,Kochi Tuskers Kerala,Pune Warriors
501208,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,2011,Sunrisers Hyderabad,Royal Challengers Bangalore
501209,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Kolkata Knight Riders,2011,Rajasthan Royals,Kolkata Knight Riders
501210,Kochi Tuskers Kerala,field,Wankhede Stadium,Kochi Tuskers Kerala,2011,Mumbai Indians,Kochi Tuskers Kerala
501211,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2011,Chennai Super Kings,Royal Challengers Bangalore
501212,Punjab Kings,field,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,2011,Sunrisers Hyderabad,Punjab Kings
501213,Delhi Capitals,field,Dr DY Patil Sports Academy,Delhi Capitals,2011,Pune Warriors,Delhi Capitals
501214,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,2011,Rajasthan Royals,Kolkata Knight Riders
501215,Kochi Tuskers Kerala,field,Nehru Stadium,Kochi Tuskers Kerala,2011,Chennai Super Kings,Kochi Tuskers Kerala
501216,Sunrisers Hyderabad,bat,Feroz Shah Kotla,Sunrisers Hyderabad,2011,Sunrisers Hyderabad,Delhi Capitals
501218,Pune Warriors,bat,Wankhede Stadium,Mumbai Indians,2011,Pune Warriors,Mumbai Indians
501219,Kolkata Knight Riders,field,Eden Gardens,Kochi Tuskers Kerala,2011,Kochi Tuskers Kerala,Kolkata Knight Riders
501220,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,2011,Punjab Kings,Rajasthan Royals
501221,Chennai Super Kings,field,Wankhede Stadium,Mumbai Indians,2011,Mumbai Indians,Chennai Super Kings
501222,Royal Challengers Bangalore,field,Eden Gardens,Royal Challengers Bangalore,2011,Kolkata Knight Riders,Royal Challengers Bangalore
501223,Punjab Kings,field,Feroz Shah Kotla,Delhi Capitals,2011,Delhi Capitals,Punjab Kings
501224,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,2011,Mumbai Indians,Sunrisers Hyderabad
501225,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,2011,Kochi Tuskers Kerala,Rajasthan Royals
501226,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2011,Chennai Super Kings,Pune Warriors
501227,Royal Challengers Bangalore,field,Feroz Shah Kotla,Royal Challengers Bangalore,2011,Delhi Capitals,Royal Challengers Bangalore
501228,Pune Warriors,bat,Dr DY Patil Sports Academy,Chennai Super Kings,2011,Pune Warriors,Chennai Super Kings
501229,Kochi Tuskers Kerala,field,Nehru Stadium,Sunrisers Hyderabad,2011,Sunrisers Hyderabad,Kochi Tuskers Kerala
501230,Delhi Capitals,field,Feroz Shah Kotla,Kolkata Knight Riders,2011,Kolkata Knight Riders,Delhi Capitals
501231,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,2011,Mumbai Indians,Rajasthan Royals
501232,Pune Warriors,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2011,Royal Challengers Bangalore,Pune Warriors
501233,Delhi Capitals,bat,Nehru Stadium,Delhi Capitals,2011,Delhi Capitals,Kochi Tuskers Kerala
501234,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,2011,Punjab Kings,Kolkata Knight Riders
501235,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,2011,Pune Warriors,Rajasthan Royals
501236,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2011,Chennai Super Kings,Sunrisers Hyderabad
501237,Punjab Kings,field,Wankhede Stadium,Mumbai Indians,2011,Mumbai Indians,Punjab Kings
501238,Kochi Tuskers Kerala,field,Feroz Shah Kotla,Kochi Tuskers Kerala,2011,Delhi Capitals,Kochi Tuskers Kerala
501239,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,2011,Kolkata Knight Riders,Sunrisers Hyderabad
501240,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,2011,Rajasthan Royals,Chennai Super Kings
501241,Pune Warriors,field,Dr DY Patil Sports Academy,Mumbai Indians,2011,Mumbai Indians,Pune Warriors
501242,Kolkata Knight Riders,field,Nehru Stadium,Kochi Tuskers Kerala,2011,Kochi Tuskers Kerala,Kolkata Knight Riders
501243,Delhi Capitals,field,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,2011,Sunrisers Hyderabad,Delhi Capitals
501244,Punjab Kings,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,2011,Royal Challengers Bangalore,Punjab Kings
